
NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,APOAPSIS,PERIAPSIS,BSTAR,COUNTRY_CODE,RCS_SIZE
41224,2025-08-09T13:29:55.427712,14.49294151,0.00208800,98.9162,337.9227,276.5690,83.3125,742.794,713.119,0.00603830000000,US,SMALL
41225,2025-08-08T12:29:23.716896,15.30982442,0.00115370,98.8755,62.3169,283.2359,76.7591,480.786,464.978,0.00897540000000,US,SMALL
41226,2025-08-08T13:23:29.500512,14.16604535,0.00308540,98.7188,263.5056,73.0271,287.4281,859.122,814.600,0.00100070000000,US,SMALL
41227,2025-08-09T02:04:31.548000,14.49551788,0.00273080,99.0626,89.7347,329.8104,30.1513,746.518,707.712,0.00224530000000,US,SMALL
41228,2025-08-09T11:41:10.397760,14.27977205,0.00190450,98.7384,300.9430,211.1664,148.8388,812.170,784.834,0.00158940000000,US,SMALL
41229,2025-08-08T09:13:42.883968,14.20465915,0.00635110,98.9183,269.0127,65.2857,295.4912,869.520,778.039,0.00167970000000,US,SMALL
41230,2025-08-08T00:38:55.450752,14.47080998,0.00309820,99.0160,65.2367,328.2582,31.6739,757.239,713.162,0.00127500000000,US,SMALL
41231,2025-08-08T13:34:05.875392,14.58309571,0.00393590,98.9592,84.2252,212.4007,147.4773,726.493,670.786,0.00136020000000,US,SMALL
41232,2025-08-07T11:25:05.604384,14.20859934,0.00415140,98.8897,288.0023,80.3161,280.2701,852.341,792.556,0.00179750000000,US,SMALL
41233,2025-08-07T01:00:57.985056,14.19019199,0.00377289,98.7086,257.3187,327.2228,32.6607,855.864,801.483,0.00114699140000,US,SMALL
41236,2025-08-09T02:37:13.381824,14.45449468,0.00342340,99.0710,90.0091,324.5435,35.3479,764.922,716.182,0.00180600000000,US,SMALL
41237,2025-08-08T13:50:13.157088,14.49823145,0.00375790,99.0109,80.8862,261.4416,98.2517,752.926,699.531,0.00120080000000,US,SMALL
41243,2025-08-07T23:58:27.209856,14.25810016,0.00035160,98.7411,299.0410,211.8605,148.2362,808.298,803.247,0.00110040000000,US,SMALL
41244,2025-08-08T21:14:21.138432,14.33849960,0.00115870,99.0271,16.1375,172.7253,187.4100,787.186,770.600,0.00180100000000,US,SMALL
41245,2025-08-06T21:09:58.269888,14.18634838,0.00138827,98.5486,247.2556,276.3002,83.6593,839.982,819.969,0.00075076684000,US,SMALL
41246,2025-08-09T00:36:17.724096,15.61799213,0.00238710,98.9147,134.8974,133.8547,226.4684,398.600,366.324,0.01585600000000,US,SMALL
41248,2025-08-08T18:19:35.097888,14.14329586,0.00687890,98.8624,228.6373,241.2158,118.2094,894.280,794.911,0.00189110000000,US,SMALL
41249,2025-08-08T20:03:27.605952,14.53340544,0.00320250,98.9743,64.6197,259.9174,99.8406,737.476,692.046,0.00190530000000,US,SMALL
41250,2025-08-09T11:00:43.763040,14.76319218,0.00186500,99.0017,44.6117,356.6530,3.4549,654.059,627.878,0.00734400000000,US,SMALL
41251,2025-08-07T01:25:03.696384,14.35026534,0.00417990,98.9660,340.5616,336.6814,23.2473,804.880,745.081,0.00237730000000,US,SMALL
41252,2025-08-03T15:15:42.081408,14.17031315,0.00549460,98.9292,275.5173,167.0066,193.2538,875.048,795.777,0.00240800000000,US,SMALL
41255,2025-08-08T13:58:04.706688,14.51463085,0.00329180,98.7555,348.2831,226.5936,133.2517,744.244,697.507,0.00189800000000,US,SMALL
41256,2025-08-08T14:27:07.742016,14.48920479,0.00176210,99.0984,97.5713,14.3633,345.8056,741.702,716.655,0.00176550000000,US,SMALL
41257,2025-08-09T04:57:30.631392,14.73394295,0.00102690,98.9288,29.8943,142.2973,217.8954,657.472,643.038,0.00627380000000,US,SMALL
41258,2025-08-05T21:35:53.225376,14.54671215,0.00415881,99.0007,92.4300,293.2641,66.4178,739.915,680.955,0.00147777660000,US,SMALL
41260,2025-08-08T10:29:01.093344,14.21141890,0.00210340,98.7827,298.9145,321.5939,38.3740,836.639,806.352,0.00101460000000,US,SMALL
41261,2025-08-07T23:40:23.580192,14.15131536,0.00379450,98.6716,233.3842,74.3077,286.2278,869.263,814.470,0.00118200000000,US,SMALL
41262,2025-08-08T07:41:04.384032,14.20282392,0.00498760,98.7999,246.2740,133.2806,227.2547,860.323,788.477,0.00191410000000,US,SMALL
41263,2025-08-09T06:26:33.717984,14.13287060,0.00662670,98.8494,239.9427,226.5072,133.0580,896.034,800.261,0.00226940000000,US,SMALL
41264,2025-08-09T10:02:38.222880,14.25077831,0.00008260,98.6474,276.0243,252.0068,108.1021,808.827,807.639,0.00115630000000,US,SMALL
41265,2025-08-06T18:01:39.882720,14.22210890,0.00313670,98.6343,223.8920,14.4091,345.7975,840.459,795.316,0.00146680000000,US,SMALL
41266,2025-08-08T09:35:47.288832,14.25538880,0.00045180,98.6722,284.7138,193.5442,166.5617,809.930,803.437,0.00100120000000,US,SMALL
41267,2025-08-08T09:42:38.433600,14.73941436,0.00272320,98.8032,22.1953,200.2781,159.7346,667.651,629.381,0.00307730000000,US,SMALL
41268,2025-08-08T11:29:40.240608,14.20982972,0.00275580,98.8666,308.5955,86.9371,273.4958,841.875,802.190,0.00136120000000,US,SMALL
41269,2025-08-09T00:52:39.216864,14.31324549,0.00211000,98.9358,330.2430,40.6101,319.6650,802.428,772.190,0.00268040000000,US,SMALL
41270,2025-08-08T13:31:19.962336,14.31321898,0.00232480,98.9730,339.7697,75.9866,284.3898,803.976,770.659,0.00218990000000,US,SMALL
41272,2025-08-08T10:10:00.355008,14.23250268,0.00252790,98.7600,285.0147,311.3548,48.5456,832.566,796.202,0.00121740000000,US,SMALL
41273,2025-08-07T08:51:46.373472,14.65686391,0.00369920,98.9388,86.6167,180.6985,179.4170,700.965,648.784,0.00178260000000,US,SMALL
41275,2025-08-08T22:34:49.262880,14.24505449,0.00182430,98.6925,272.9335,357.5355,2.5731,823.272,797.044,0.00141390000000,US,SMALL
41276,2025-08-08T08:26:30.241824,14.21935312,0.00113780,98.6701,270.2638,344.6202,15.4628,827.006,810.628,0.00091907000000,US,SMALL
41277,2025-08-07T23:06:54.613440,14.47451793,0.00340630,98.9912,43.9626,348.0354,12.0024,758.211,709.759,0.00139420000000,US,SMALL
41279,2025-08-06T14:37:11.156160,14.15517016,0.00335070,98.7731,278.0300,94.8412,265.6589,864.744,816.368,0.00096849000000,US,SMALL
41280,2025-08-09T10:41:23.807616,14.19033346,0.00306950,98.6621,225.6628,19.3574,340.8760,850.747,806.505,0.00155440000000,US,SMALL
41281,2025-08-08T21:37:24.252096,14.23576576,0.00320060,98.8188,281.3849,44.8375,315.5381,836.301,790.268,0.00197270000000,US,SMALL
41282,2025-08-06T22:51:42.424704,14.14611314,0.00616630,98.7824,225.1309,148.3977,212.0923,888.168,799.105,0.00186500000000,US,SMALL
41283,2025-08-07T05:26:41.779680,14.07519465,0.00607930,98.8157,199.5001,161.0957,199.2489,911.925,823.824,0.00112590000000,US,SMALL
41284,2025-08-08T20:37:50.329920,14.05611905,0.00757880,98.8468,188.8599,258.6749,100.5897,929.395,819.463,0.00148880000000,US,SMALL
41285,2025-08-08T10:41:54.587616,14.24594582,0.00518420,98.6858,285.5589,197.5453,162.3937,847.122,772.594,0.00102670000000,US,SMALL
41287,2025-08-08T22:05:44.649888,14.24339822,0.00315100,98.8760,286.0827,61.8146,298.6209,833.367,788.063,0.00234170000000,US,SMALL
41288,2025-08-07T05:07:13.582560,14.31075359,0.00268080,98.9038,313.4415,71.0845,289.3240,807.352,768.929,0.00213420000000,US,SMALL
41289,2025-08-08T12:00:03.862080,14.16308956,0.00358450,98.6649,241.5907,70.5179,289.9862,863.730,811.999,0.00115930000000,US,SMALL
41290,2025-08-09T00:51:24.363360,14.59635998,0.00176280,99.0100,73.9779,345.8992,14.1711,706.819,681.884,0.00313170000000,US,SMALL
41291,2025-08-08T01:44:23.606880,14.51719280,0.00361660,99.0034,85.0491,275.3416,84.3651,745.712,694.369,0.00130040000000,US,SMALL
41292,2025-08-08T20:10:14.241504,14.52509760,0.00331660,98.9838,69.4498,252.1686,107.5889,740.998,693.932,0.00176580000000,US,SMALL
41293,2025-08-08T12:56:45.797280,14.34499540,0.00210600,98.8946,313.0996,35.1578,325.0991,791.800,761.664,0.00248240000000,US,SMALL
41295,2025-08-07T07:59:33.616608,14.19327133,0.00236040,98.6932,256.0903,24.4139,335.8150,844.640,810.623,0.00109260000000,US,SMALL
41296,2025-08-09T10:07:40.857024,14.18567439,0.00246590,98.7354,278.3550,346.2360,13.8140,847.979,812.429,0.00110260000000,US,SMALL
41297,2025-08-06T20:52:49.010880,14.13086676,0.00635670,98.9652,277.3591,221.5000,138.1336,894.770,802.891,0.00167689420000,US,SMALL
41298,2025-08-07T11:28:26.274432,14.24900824,0.00506490,98.7301,291.7761,217.4774,142.2869,845.229,772.427,0.00114260000000,US,SMALL
41299,2025-08-09T09:23:44.983968,14.19464325,0.00446300,98.7045,271.8177,277.2259,82.3844,859.324,795.010,0.00104410000000,US,SMALL
41300,2025-08-07T00:29:59.070048,14.14011780,0.00429155,98.7242,247.9922,57.8501,302.6825,876.679,814.677,0.00121629390000,US,SMALL
41301,2025-08-09T01:47:11.106240,14.23003424,0.00204330,98.7199,259.6155,10.8362,349.3252,829.913,800.517,0.00193480000000,US,SMALL
41302,2025-08-09T09:58:58.261440,14.22701454,0.00204100,98.7324,280.7838,36.6819,323.5752,830.917,801.549,0.00146410000000,US,SMALL
41304,2025-08-07T15:35:34.743552,14.31434623,0.00360370,99.0624,6.8087,109.3034,251.2051,812.762,761.121,0.00197800000000,US,SMALL
41305,2025-08-08T22:46:09.736320,14.15869520,0.00384170,98.7101,214.3718,74.5238,286.0173,867.085,811.630,0.00153630000000,US,SMALL
41306,2025-08-08T04:29:59.109216,14.90773656,0.00335100,98.9107,116.5504,109.6616,250.8219,618.893,572.155,0.00293250000000,US,SMALL
41307,2025-08-07T21:31:23.424960,14.68445994,0.00077970,98.9131,20.2917,100.4225,259.7856,671.528,660.543,0.00424520000000,US,SMALL
41312,2025-08-09T03:49:24.187872,4.32058265,0.58168220,49.4399,267.9922,272.7851,25.9341,18807.884,282.976,0.00103400000000,CIS,LARGE
41317,2025-08-08T04:01:10.055136,1.79269772,0.40881680,10.1114,154.3941,13.7305,354.5509,33947.850,10543.898,0.00000000000000,CIS,MEDIUM
41318,2025-08-08T14:07:15.003840,1.76519771,0.40997260,9.9708,166.2327,351.6833,3.0190,34399.022,10685.771,0.00000000000000,CIS,
41319,2025-08-06T05:13:18.694272,1.76695505,0.40922680,9.9845,166.4270,351.5294,3.0858,34350.426,10696.010,0.00000000000000,CIS,
41320,2025-08-08T11:46:21.747072,1.76040290,0.41159490,9.9020,165.8129,351.3853,3.1184,34520.035,10669.739,0.00000000000000,CIS,
41323,2025-08-09T04:01:07.586688,1.77768034,0.41080560,9.9512,155.9976,8.0055,356.7952,34231.888,10581.819,0.00000000000000,CIS,
41343,2025-08-08T14:33:46.615392,14.31952647,0.00237930,98.6133,274.9638,87.6106,272.7801,802.257,768.170,0.00128540000000,US,SMALL
41344,2025-08-09T11:07:35.437440,14.42329231,0.00268460,99.0783,82.3778,3.3928,356.7436,769.953,731.677,0.00147810000000,US,SMALL
41347,2025-08-09T10:33:44.618400,14.30918665,0.00210560,98.7186,292.3613,190.9960,169.0765,803.754,773.573,0.00181750000000,US,SMALL
41348,2025-08-09T03:10:39.811872,14.57229983,0.00208020,98.7989,330.7390,282.6528,77.2343,716.863,687.406,0.00488980000000,US,SMALL
41349,2025-08-07T11:10:37.056288,14.48028383,0.00308910,98.9847,44.8864,326.1982,33.7239,754.062,710.133,0.00140560000000,US,SMALL
41350,2025-08-08T18:25:10.268544,14.45949134,0.00197420,99.0521,56.6303,354.3848,5.7117,752.962,724.861,0.00160360000000,US,SMALL
41351,2025-08-08T08:50:14.298720,14.23521209,0.00089030,98.6408,254.6880,357.1361,2.9765,819.874,807.068,0.00104160000000,US,SMALL
41352,2025-08-09T07:46:23.869632,14.49830374,0.00341980,98.9632,43.1648,252.0747,107.6715,750.500,701.909,0.00186080000000,US,SMALL
41353,2025-08-08T14:54:22.105152,14.23238977,0.00231740,98.7122,285.4495,252.6458,107.2185,831.090,797.754,0.00108790000000,US,SMALL
41354,2025-08-08T13:59:21.225120,14.21301702,0.00198000,98.6811,274.0404,260.3846,99.5094,835.210,806.702,0.00095452000000,US,SMALL
41355,2025-08-08T20:00:42.883488,14.88635818,0.00074190,98.8294,2.3509,262.4976,97.5395,607.378,597.020,0.00949360000000,US,SMALL
41356,2025-08-08T14:50:08.483136,14.20743784,0.00370940,98.7619,273.5957,320.7285,39.1202,849.552,796.129,0.00116180000000,US,SMALL
41357,2025-08-07T22:01:49.870848,14.04987163,0.00700650,98.8274,210.8811,225.9193,133.6194,927.409,825.748,0.00114930000000,US,SMALL
41358,2025-08-06T10:03:56.394144,14.25546910,0.00177060,98.6441,276.3487,165.1839,194.9863,819.378,793.935,0.00103530000000,US,SMALL
41359,2025-08-07T10:26:12.590880,14.50466374,0.00243940,98.9460,29.0023,302.3625,57.5206,741.453,706.802,0.00160220000000,US,SMALL
41360,2025-08-08T18:07:47.886240,14.29522416,0.00244740,98.8824,334.8454,198.6487,161.3800,810.881,775.778,0.00142080000000,US,SMALL
41361,2025-08-08T08:12:13.118400,14.18811865,0.00334040,98.7582,262.0002,76.7128,283.7769,853.452,805.300,0.00121920000000,US,SMALL
41362,2025-08-08T19:10:24.725856,14.53834192,0.00321920,98.9690,56.9854,241.9115,117.8824,735.983,690.327,0.00160840000000,US,SMALL
41363,2025-08-08T06:33:05.543712,14.66946131,0.00151180,98.9121,36.0169,281.7719,78.1787,681.493,660.179,0.00243170000000,US,SMALL
41364,2025-08-04T14:02:08.353824,14.27833048,0.00127910,98.6425,269.5078,350.8398,9.2547,808.165,789.805,0.00130660000000,US,SMALL
41365,2025-08-08T16:09:45.221184,14.50350799,0.00293530,98.9219,23.8763,339.3911,20.6095,745.353,703.657,0.00163910000000,US,SMALL
41366,2025-08-08T13:16:33.314304,14.32975790,0.00306350,98.9392,321.1210,89.6588,270.8106,803.738,759.869,0.00276410000000,US,SMALL
41367,2025-08-08T11:46:15.408768,14.50596491,0.00360330,99.0114,56.8066,10.1307,350.0604,749.293,698.113,0.00149210000000,US,SMALL
41369,2025-08-08T19:22:02.054208,14.75299748,0.00140050,98.8043,344.1109,250.0420,109.9278,654.037,634.367,0.00670360000000,US,SMALL
41370,2025-08-09T04:33:11.287008,14.81780352,0.00423220,98.8999,122.9794,78.6820,281.9141,653.345,594.079,0.00388990000000,US,SMALL
41372,2025-08-08T23:05:38.825952,14.59870581,0.00508020,98.9790,128.7830,199.0769,160.8527,729.520,657.668,0.00192790000000,US,SMALL
41373,2025-08-09T04:24:45.955872,14.41105591,0.00203160,98.9090,4.6802,4.9102,355.2281,769.341,740.359,0.00156610000000,US,SMALL
41374,2025-08-08T22:43:39.990432,14.17841258,0.00317380,98.7328,270.2176,346.7347,13.2990,855.550,809.779,0.00120270000000,US,SMALL
41376,2025-08-08T00:57:25.766784,14.30437093,0.00188740,98.7389,311.6160,121.3600,238.9432,803.802,776.743,0.00131240000000,US,SMALL
41377,2025-08-09T01:43:10.135776,14.28706752,0.00224010,98.8226,323.6593,185.8216,174.2708,812.130,779.988,0.00170100000000,US,SMALL
41378,2025-08-08T07:02:20.347584,14.17363033,0.00404790,98.6473,238.5032,322.5611,37.2746,863.482,805.091,0.00097504000000,US,SMALL
41379,2025-08-08T03:37:45.255936,14.42536010,0.00237050,98.8276,347.6404,298.7346,61.1460,767.031,733.236,0.00160550000000,US,SMALL
41390,2025-08-08T14:16:32.206080,3.82662624,0.58864280,51.6019,212.6421,179.0834,183.0179,21051.334,724.349,-0.00035967000000,CIS,LARGE
41397,2025-08-08T09:11:52.857024,14.46358639,0.00314980,98.9272,20.9913,330.1807,29.7587,759.982,715.155,0.00127410000000,US,SMALL
41398,2025-08-08T13:01:33.344256,14.34433256,0.00159540,98.8095,331.5642,68.5580,291.7304,788.368,765.537,0.00137770000000,US,SMALL
41399,2025-08-08T13:31:21.242784,14.15949205,0.00408560,98.7572,258.5076,34.8866,325.4973,868.574,809.600,0.00110230000000,US,SMALL
41400,2025-08-08T01:00:11.460384,14.32370400,0.00183690,98.7232,310.8782,100.2991,260.0264,796.976,770.665,0.00137710000000,US,SMALL
41401,2025-08-08T22:45:18.074304,14.21612822,0.00190680,98.6841,255.2611,10.2774,349.8789,833.631,806.180,0.00150320000000,US,SMALL
41402,2025-08-08T07:32:01.977792,14.16781344,0.00321650,98.7041,250.9452,69.1905,291.2710,859.466,813.056,0.00110320000000,US,SMALL
41403,2025-08-09T05:47:38.304384,14.46215977,0.00193930,98.9119,12.4943,347.1827,12.8868,751.837,724.236,0.00191030000000,US,SMALL
41404,2025-08-05T19:35:30.819552,14.47060737,0.00301830,99.0310,67.4292,26.7180,333.5558,756.737,713.796,0.00145340000000,US,SMALL
41405,2025-08-08T13:03:56.014848,14.47622688,0.00125560,98.8603,338.3025,200.1508,159.9189,742.355,724.496,0.00291950000000,US,SMALL
41406,2025-08-09T11:43:26.164992,14.50760480,0.00306070,98.9712,49.5838,269.3002,90.4683,744.903,701.433,0.00237470000000,US,SMALL
41408,2025-08-08T04:35:44.026656,14.30880336,0.00121870,98.7307,310.8783,93.1261,267.1316,797.526,780.057,0.00116790000000,US,SMALL
41409,2025-08-09T10:22:06.751776,14.38436531,0.00273310,98.6548,300.3059,59.4739,300.9140,783.190,744.152,0.00193460000000,US,SMALL
41410,2025-08-08T20:32:14.040384,14.18462170,0.00222470,98.7141,262.5741,29.5485,330.6942,846.597,814.523,0.00127840000000,US,SMALL
41411,2025-08-08T18:10:16.776768,14.34798741,0.00145740,98.8255,335.9574,16.7569,343.4094,786.163,765.311,0.00131500000000,US,SMALL
41412,2025-08-08T18:18:43.096320,14.24568294,0.00227660,98.6394,242.1229,288.7945,71.0764,826.311,793.582,0.00144740000000,US,SMALL
41413,2025-08-09T02:34:16.778496,14.28026755,0.00175520,98.6954,282.3781,343.8887,16.1734,810.932,785.740,0.00177400000000,US,SMALL
41414,2025-08-05T09:53:22.689024,15.32057427,0.00136426,98.9344,107.2445,188.7719,171.3282,479.019,460.335,0.01093577600000,US,SMALL
41415,2025-08-08T11:49:35.415264,14.31518318,0.00053310,98.7334,309.7576,53.4001,306.7671,790.482,782.843,0.00131800000000,US,SMALL
41416,2025-08-04T12:24:24.690816,14.36254741,0.00270090,98.7681,320.3020,317.9757,41.9357,790.210,751.593,0.00164550000000,US,SMALL
41417,2025-08-09T11:55:00.729408,14.28977300,0.00204630,98.7408,307.8338,164.3015,195.8805,809.832,780.475,0.00182010000000,US,SMALL
41418,2025-08-08T12:45:25.852608,14.46471762,0.00299070,99.0281,72.4463,329.1701,30.7732,758.477,715.918,0.00120150000000,US,SMALL
41419,2025-08-07T12:52:13.650240,14.52794055,0.00115166,98.8544,332.3983,294.1620,65.8370,724.710,708.369,0.00373128840000,US,SMALL
41421,2025-08-08T18:53:22.062624,14.59023466,0.00320800,98.9638,59.2623,299.2579,60.5413,719.026,673.636,0.00177560000000,US,SMALL
41422,2025-08-08T10:44:30.406560,14.24875201,0.00137710,98.7284,294.6753,18.3234,341.8438,818.812,799.017,0.00107490000000,US,SMALL
41423,2025-08-08T16:32:36.478176,14.32462138,0.00111020,98.6827,304.7654,29.6475,330.5336,791.466,775.564,0.00119110000000,US,SMALL
41424,2025-08-08T14:46:38.242560,14.36091258,0.00226990,98.9429,359.8507,359.3340,0.7811,787.673,755.215,0.00133960000000,US,SMALL
41425,2025-08-08T01:40:01.032096,14.54235130,0.00371120,98.9871,83.4246,256.3815,103.3245,738.164,685.539,0.00135270000000,US,SMALL
41426,2025-08-08T08:15:19.287072,14.66663846,0.00119330,98.9006,5.5373,301.5697,58.4339,680.153,663.328,0.00406470000000,US,SMALL
41427,2025-08-08T12:12:45.037440,14.36884827,0.00236240,98.9237,325.9741,355.8250,4.2735,785.696,751.928,0.00269900000000,US,SMALL
41428,2025-08-09T03:07:00.055200,14.34022472,0.00137620,98.8179,330.9311,357.0458,3.0642,788.167,768.470,0.00177280000000,US,SMALL
41429,2025-08-07T04:08:13.644960,14.27211225,0.00183470,98.7241,300.9337,175.4252,184.7099,814.241,787.898,0.00117830000000,US,SMALL
41430,2025-08-08T07:58:57.112608,14.45839355,0.00358200,99.0173,52.3424,358.5707,1.5374,764.767,713.778,0.00117540000000,US,SMALL
41433,2025-08-08T15:10:15.078144,15.01930084,0.00087490,98.9838,101.8026,223.4615,136.5916,567.018,554.876,0.00569110000000,US,SMALL
41492,2025-07-30T12:55:06.388032,14.03648826,0.01083800,98.8748,147.7572,30.9076,329.8410,959.866,802.513,0.00397020000000,US,SMALL
41493,2025-08-08T09:02:46.475520,14.46971830,0.00242440,98.8993,10.2448,335.4999,24.5038,752.805,718.312,0.00150160000000,US,SMALL
41494,2025-08-07T05:34:34.098240,14.53546361,0.00237240,98.9483,36.8461,294.2515,65.6201,730.917,697.266,0.00180240000000,US,SMALL
41495,2025-08-08T18:18:41.573088,14.14910288,0.00395420,98.6789,231.5485,60.2206,300.2892,871.172,814.067,0.00117890000000,US,SMALL
41496,2025-08-09T00:02:22.381152,14.34260967,0.00161340,98.7300,317.4943,43.5412,316.7043,789.070,765.980,0.00168420000000,US,SMALL
41498,2025-08-08T14:09:23.444352,14.24268928,0.00228470,98.9726,353.8557,130.2044,230.1138,827.379,794.529,0.00063172000000,US,SMALL
41499,2025-07-30T22:42:45.830592,14.39654082,0.00313860,98.6976,292.4435,127.7905,232.6132,782.046,737.241,0.00284350000000,US,SMALL
41500,2025-08-08T19:04:50.592864,14.47727379,0.00328850,99.0247,70.7471,2.7891,357.3478,756.468,709.698,0.00137830000000,US,SMALL
41502,2025-08-06T22:00:53.622720,14.21943188,0.00078199,98.6727,269.9435,315.4620,44.5929,824.418,813.163,0.00104987550000,US,SMALL
41503,2025-08-08T13:38:27.104928,14.52357466,0.00231500,98.7691,345.8322,296.8514,63.0313,734.389,701.534,0.00205780000000,US,SMALL
41504,2025-08-08T22:21:18.074880,14.23920958,0.00267150,98.7783,288.2544,307.7421,52.1337,831.334,792.916,0.00166900000000,US,SMALL
41505,2025-08-06T13:45:47.740608,14.37742707,0.00335420,98.8314,335.3045,316.6481,43.2067,789.931,742.006,0.00155050000000,US,SMALL
41507,2025-08-08T21:20:30.320448,14.53350874,0.00134130,98.9150,18.4440,323.3297,36.6979,724.241,705.214,0.00303870000000,US,SMALL
41508,2025-08-09T01:26:57.709824,14.31236629,0.00268920,98.8479,335.2373,116.5765,243.8177,806.872,768.332,0.00158090000000,US,SMALL
41509,2025-08-07T00:46:58.594368,14.28879774,0.00184810,98.7661,311.5660,169.7775,190.3785,808.737,782.222,0.00137210000000,US,SMALL
41510,2025-08-06T16:36:24.673536,14.26773620,0.00250700,98.7653,306.2714,203.7115,156.2912,820.540,784.536,0.00122070000000,US,SMALL
41511,2025-08-08T22:37:55.990560,14.20695468,0.00228950,98.7084,276.7132,293.5975,66.2798,839.491,806.517,0.00121780000000,US,SMALL
